297,,478564.576,2369562.356,6.704
298,,478575.470,2369565.405,6.696
299,,478577.933,2369554.007,6.682
300,,478540.568,2369567.415,6.207
301,,478529.417,2369565.810,5.759
302,,478535.998,2369560.467,5.743
303,,478541.635,2369556.796,5.726
304,,478549.383,2369555.283,5.793
305,,478523.303,2369565.506,5.356
306,,478523.575,2369571.573,5.651
307,,478527.197,2369578.089,6.020
308,,478533.645,2369575.760,6.082
309,,478541.772,2369575.084,6.586
310,,478524.959,2369583.381,5.973
311,,478529.477,2369590.352,6.122
312,,478530.931,2369594.328,6.576
313,,478523.370,2369600.278,6.425
314,,478517.166,2369608.016,6.425
315,,478514.418,2369613.544,6.410
316,,478510.065,2369622.377,6.442
317,,478510.251,2369629.795,6.443
318,,478517.867,2369638.098,6.864
319,,478522.520,2369630.299,7.378
320,,478526.814,2369634.703,7.404
321,,478536.154,2369632.675,7.945
322,,478538.938,2369636.893,7.983
323,,478536.321,2369619.966,7.985
324,,478538.129,2369612.902,7.898
325,,478536.382,2369604.944,7.588
326,,478528.160,2369611.019,7.182
327,,478519.883,2369614.113,7.243
328,,478537.940,2369601.149,7.561
329,,478543.621,2369601.863,7.570
330,,478551.043,2369602.491,7.598
331,,478556.026,2369595.772,7.424
332,,478559.425,2369590.847,7.432
333,,478566.540,2369590.004,7.44
334,,478576.312,2369587.858,7.758
335,,478569.112,2369583.305,6.969
336,,478575.543,2369582.751,7.086
337,,478574.534,2369573.313,7.124
338,,478559.775,2369573.757,6.946
339,,478560.150,2369582.164,6.931
340,,478552.750,2369583.490,6.566
341,,478552.185,2369574.413,6.550
342,,478552.341,2369569.559,6.631
343,,478541.309,2369569.970,6.582
344,,478541.485,2369577.850,6.490
345,,478541.083,2369585.741,6.504
346,,478539.497,2369591.270,6.879
347,,478546.538,2369593.316,6.746
348,,478552.572,2369594.802,6.891
349,,478555.991,2369606.342,7.911
350,,478547.737,2369608.539,7.872
351,,478538.270,2369608.982,7.879
352,,478536.459,2369620.047,7.998
353,,478543.550,2369620.394,7.940
354,,478530.771,2369624.097,7.968
355,,478549.873,2369632.760,8.339
356,,478549.713,2369623.166,8.371
357,,478552.928,2369616.802,8.430
358,,478556.695,2369611.522,8.417
359,,478563.641,2369611.592,8.395
360,,478570.421,2369610.871,8.454
361,,478573.630,2369606.748,8.276
362,,478573.183,2369602.294,8.171
363,,478577.494,2369592.607,7.973
364,,478576.715,2369587.761,7.700
365,,478564.875,2369603.273,8.014
366,,478557.053,2369604.991,7.962
1,,478721.889,2369566.623,14.829
2,,478757.360,2369532.245,14.708
3,,478698.160,2369591.154,15.150
4,,478705.771,2369583.238,15.017
5,,478713.163,2369575.758,14.977
6,,478722.329,2369566.211,14.840
7,,478732.011,2369557.068,14.865
8,,478737.622,2369551.478,14.878
9,,478746.594,2369543.089,14.435
10,,478759.685,2369529.710,14.585
11,,478770.757,2369518.222,14.376
12,,478780.571,2369508.908,14.262
13,,478789.019,2369500.070,14.057
14,,478800.558,2369488.799,13.895
15,,478810.341,2369481.114,13.894
16,,478822.083,2369466.532,13.508
17,,478833.877,2369454.830,13.379
18,,478844.354,2369443.863,12.973
19,,478856.949,2369430.826,12.785
20,,478868.134,2369419.907,12.621
21,,478878.679,2369409.549,11.828
22,,478887.611,2369400.432,11.791
23,,478897.850,2369389.548,11.745
24,,478906.624,2369379.834,11.948
25,,478914.955,2369370.093,11.797
26,,478920.320,2369381.162,11.804
27,,478917.550,2369385.828,12.016
28,,478910.553,2369392.223,12.204
29,,478903.080,2369399.546,12.160
30,,478894.407,2369408.022,12.067
31,,478885.423,2369416.719,12.061
32,,478877.266,2369425.125,12.319
33,,478867.332,2369434.128,12.637
34,,478857.394,2369444.183,12.927
35,,478849.451,2369452.013,13.018
36,,478839.742,2369460.780,13.326
37,,478831.891,2369470.077,13.585
38,,478824.283,2369479.604,13.660
39,,478816.976,2369487.638,13.730
40,,478808.683,2369496.122,13.810
41,,478800.770,2369504.246,13.913
42,,478792.751,2369511.872,14.052
43,,478783.231,2369522.137,14.314
44,,478774.420,2369531.849,14.391
45,,478765.510,2369540.359,14.481
46,,478756.304,2369550.360,14.527
47,,478747.718,2369558.023,14.595
48,,478734.626,2369570.065,14.833
49,,478725.747,2369579.426,14.861
50,,478733.860,2369586.903,14.864
51,,478735.980,2369596.233,14.869
52,,478728.098,2369605.934,14.945
53,,478718.312,2369614.291,14.989
54,,478713.706,2369618.772,15.160
55,,478719.704,2369628.802,15.139
56,,478726.791,2369634.903,15.085
57,,478736.648,2369640.916,15.013
58,,478746.812,2369634.130,15.062
59,,478736.349,2369626.742,14.998
60,,478725.994,2369618.039,14.827
61,,478735.582,2369609.000,14.995
62,,478743.716,2369600.238,14.864
63,,478751.187,2369608.288,14.933
64,,478742.156,2369616.435,14.919
65,,478734.598,2369624.737,14.965
66,,478725.995,2369634.271,15.115
67,,478744.958,2369635.437,15.060
68,,478735.557,2369628.046,15.083
69,,478725.751,2369617.749,14.843
70,,478733.688,2369609.376,14.975
71,,478742.269,2369616.646,14.901
72,,478754.217,2369626.789,15.021
73,,478760.084,2369621.081,15.011
74,,478752.167,2369612.097,14.942
75,,478745.015,2369603.355,14.896
76,,478737.924,2369579.028,14.882
77,,478746.509,2369570.685,14.730
78,,478755.520,2369562.958,14.631
79,,478764.194,2369554.740,14.561
80,,478773.017,2369546.064,14.440
81,,478781.840,2369537.055,14.377
82,,478790.475,2369528.524,14.370
83,,478798.811,2369520.224,14.275
84,,478807.295,2369511.852,14.083
85,,478814.796,2369503.378,13.933
86,,478824.124,2369494.728,13.824
87,,478832.503,2369485.448,13.785
88,,478841.251,2369475.567,13.846
89,,478849.304,2369466.468,13.339
90,,478858.546,2369457.587,12.987
91,,478866.739,2369448.763,12.795
92,,478875.124,2369439.973,12.675
93,,478885.448,2369431.952,12.638
94,,478893.475,2369423.129,12.503
95,,478901.750,2369416.178,12.507
96,,478913.616,2369405.388,12.333
97,,478917.064,2369412.889,12.961
98,,478908.932,2369419.502,12.617
99,,478899.278,2369427.675,12.542
100,,478889.821,2369435.803,12.570
101,,478881.841,2369443.234,12.638
102,,478872.072,2369450.545,12.784
103,,478862.660,2369459.418,13.046
104,,478854.414,2369466.497,13.406
105,,478918.451,2369440.646,13.036
106,,478908.518,2369446.866,12.926
107,,478900.056,2369452.972,12.882
108,,478890.783,2369460.092,13.277
109,,478882.721,2369466.074,13.211
110,,478875.161,2369472.344,12.905
111,,478866.905,2369477.712,12.975
112,,478859.261,2369486.378,13.559
113,,478850.626,2369492.206,13.656
114,,478840.864,2369498.910,13.806
115,,478832.595,2369506.531,13.939
116,,478824.349,2369514.698,14.101
117,,478816.060,2369522.233,14.359
118,,478807.344,2369530.822,14.474
119,,478798.493,2369538.226,14.444
120,,478790.651,2369545.122,14.645
121,,478781.619,2369552.832,14.532
122,,478773.859,2369561.188,14.661
123,,478764.568,2369568.788,14.591
124,,478755.208,2369576.421,14.692
125,,478747.502,2369584.144,14.779
126,,478740.516,2369590.877,14.855
127,,478750.750,2369594.985,14.780
128,,478759.165,2369586.732,14.707
129,,478766.793,2369577.738,14.580
130,,478774.995,2369569.843,14.618
131,,478782.897,2369561.335,14.698
132,,478791.421,2369553.352,14.607
133,,478799.042,2369544.239,14.560
134,,478807.956,2369537.241,14.563
135,,478813.574,2369529.858,14.608
136,,478823.520,2369523.365,14.279
137,,478833.318,2369515.989,14.245
138,,478842.843,2369509.112,14.086
139,,478853.044,2369502.781,13.807
140,,478863.400,2369494.261,13.654
141,,478872.516,2369487.921,13.558
142,,478877.873,2369487.683,13.579
143,,478882.942,2369485.281,13.842
144,,478880.207,2369492.576,13.966
145,,478875.232,2369496.106,13.184
146,,478865.130,2369501.842,13.622
147,,478856.296,2369509.631,14.105
148,,478845.954,2369517.418,14.351
149,,478837.886,2369524.672,14.358
150,,478830.113,2369531.776,14.372
151,,478821.217,2369539.919,14.498
152,,478812.558,2369547.844,14.543
154,,478795.943,2369564.263,14.666
155,,478787.159,2369572.590,14.578
156,,478779.082,2369580.677,14.497
157,,478770.774,2369588.986,14.562
158,,478762.070,2369596.276,14.716
159,,478753.886,2369603.668,14.853
160,,478762.771,2369611.022,14.794
161,,478771.757,2369602.647,14.676
162,,478780.921,2369590.411,14.483
163,,478789.926,2369582.691,14.520
164,,478798.926,2369573.880,14.675
165,,478806.785,2369565.601,14.731
166,,478815.737,2369557.390,14.793
167,,478824.133,2369550.200,14.563
168,,478833.169,2369542.168,14.343
169,,478841.555,2369534.420,14.315
170,,478850.169,2369527.230,14.137
171,,478859.040,2369520.011,14.069
172,,478867.983,2369515.824,13.258
173,,478877.976,2369513.360,13.315
174,,478885.383,2369502.201,13.741
175,,478889.581,2369502.666,13.647
176,,478892.039,2369508.094,13.883
177,,478883.617,2369513.313,13.134
178,,478872.262,2369520.973,13.473
179,,478863.133,2369529.265,13.989
180,,478856.829,2369537.804,14.045
181,,478845.642,2369548.282,14.380
182,,478836.763,2369556.026,14.451
183,,478828.734,2369563.687,14.625
184,,478820.203,2369571.169,14.782
185,,478813.034,2369579.110,14.771
186,,478803.498,2369587.673,14.737
187,,478795.998,2369596.476,14.606
188,,478788.023,2369604.625,15.433
189,,478783.320,2369611.426,15.016
190,,478779.041,2369620.218,14.890
191,,478775.771,2369628.085,15.598
192,,478774.283,2369630.079,16.068
193,,478768.865,2369629.635,14.997
194,,478763.333,2369638.278,14.959
195,,478754.581,2369644.639,15.151
196,,478748.699,2369652.223,15.177
197,,478742.087,2369659.665,15.174
198,,478734.216,2369667.630,15.513
199,,478728.836,2369674.034,15.786
200,,478725.069,2369682.175,15.664
201,,478734.262,2369688.945,16.159
202,,478734.085,2369696.480,16.045
203,,478737.843,2369703.610,17.345
204,,478745.077,2369704.728,16.003
205,,478748.112,2369695.592,15.930
206,,478756.679,2369691.773,15.687
207,,478766.229,2369687.810,15.938
208,,478772.091,2369684.330,15.694
209,,478768.874,2369673.257,15.329
210,,478757.573,2369678.319,15.341
211,,478748.519,2369683.310,15.476
212,,478754.190,2369672.355,15.401
213,,478764.975,2369668.760,15.312
214,,478764.720,2369658.512,15.512
215,,478740.734,2369680.936,15.595
216,,478748.006,2369672.208,15.483
217,,478755.226,2369662.802,15.495
218,,478764.948,2369654.563,16.787
219,,478768.803,2369649.280,16.582
220,,478770.269,2369647.007,16.741
221,,478773.528,2369643.831,16.516
222,,478774.343,2369637.553,14.899
223,,478782.377,2369635.467,14.769
224,,478787.433,2369626.388,15.551
225,,478788.493,2369625.285,15.647
226,,478800.804,2369610.440,14.799
227,,478808.455,2369603.175,14.761
228,,478817.703,2369593.987,14.651
229,,478824.523,2369584.290,14.729
230,,478834.017,2369577.711,14.549
231,,478842.779,2369569.398,14.492
232,,478851.720,2369562.202,14.261
233,,478859.131,2369554.017,14.133
234,,478868.313,2369543.787,14.137
235,,478876.930,2369537.154,13.699
236,,478883.949,2369529.517,13.394
237,,478891.463,2369519.351,13.160
238,,478896.436,2369510.592,13.784
239,,478900.784,2369503.247,12.990
240,,478905.070,2369494.067,12.847
241,,478896.627,2369493.476,13.439
242,,478900.780,2369484.086,13.196
243,,478907.631,2369478.258,12.995
244,,478913.207,2369484.823,12.710
245,,478913.158,2369492.485,12.821
246,,478908.418,2369501.650,12.937
247,,478906.670,2369512.033,13.187
248,,478906.003,2369519.529,13.383
249,,478900.724,2369522.698,13.589
250,,478906.019,2369532.617,13.622
251,,478896.294,2369533.536,13.695
252,,478890.229,2369540.514,13.419
253,,478881.002,2369547.944,13.653
254,,478873.220,2369555.609,13.899
255,,478864.865,2369563.586,14.113
256,,478856.034,2369571.045,14.291
257,,478847.300,2369578.522,14.396
258,,478840.328,2369587.356,14.532
259,,478832.858,2369595.563,14.547
260,,478825.523,2369603.057,14.603
261,,478817.501,2369612.874,14.711
262,,478811.513,2369621.007,14.586
263,,478800.672,2369646.024,14.627
264,,478794.224,2369650.326,14.794
265,,478787.445,2369643.236,14.800
266,,478792.284,2369635.411,15.075
267,,478788.161,2369649.389,16.368
268,,478783.211,2369655.266,16.222
269,,478783.700,2369661.696,15.301
270,,478788.592,2369677.113,15.459
271,,478786.125,2369669.252,15.104
272,,478791.251,2369675.919,15.391
273,,478801.998,2369671.201,15.250
274,,478799.253,2369662.065,14.909
275,,478794.362,2369649.947,14.779
276,,478803.199,2369649.525,14.621
277,,478807.312,2369658.692,14.832
278,,478810.119,2369667.725,15.090
279,,478816.349,2369671.130,15.038
280,,478818.871,2369671.071,14.965
281,,478812.677,2369662.913,14.835
282,,478805.557,2369652.798,14.727
283,,478799.497,2369644.029,14.604
284,,478818.628,2369625.565,14.671
285,,478825.323,2369617.544,14.751
286,,478831.869,2369608.320,14.583
287,,478840.349,2369599.711,14.454
288,,478847.552,2369590.509,14.455
289,,478855.670,2369581.940,14.269
290,,478863.788,2369572.564,14.148
291,,478871.602,2369563.574,14.061
292,,478881.302,2369555.830,13.679
293,,478891.003,2369547.634,13.433
294,,478899.475,2369540.307,13.315
295,,478906.314,2369537.914,13.203
296,,478904.825,2369546.125,13.134
297,,478897.808,2369554.027,13.547
298,,478888.976,2369563.506,13.712
299,,478881.523,2369572.580,14.094
300,,478874.401,2369581.769,14.179
301,,478866.820,2369591.522,14.146
302,,478859.944,2369601.410,14.274
303,,478853.228,2369610.077,14.590
304,,478848.370,2369620.295,14.691
305,,478843.911,2369630.172,14.749
306,,478838.138,2369638.864,14.663
307,,478848.278,2369649.165,16.191
308,,478853.462,2369656.314,14.709
309,,478859.930,2369660.507,14.702
310,,478857.348,2369653.092,14.708
311,,478855.539,2369646.731,15.610
312,,478838.629,2369642.931,14.632
313,,478844.533,2369633.580,14.680
314,,478851.257,2369622.663,14.680
315,,478857.155,2369612.675,14.462
316,,478865.088,2369604.154,14.465
317,,478871.680,2369593.854,14.160
318,,478875.274,2369584.428,14.151
319,,478881.375,2369574.897,14.008
320,,478891.276,2369565.364,13.785
321,,478902.970,2369559.053,13.380
322,,478899.534,2369565.723,13.645
323,,478894.890,2369573.221,14.046
324,,478889.995,2369580.581,14.613
325,,478887.436,2369587.575,14.552
326,,478885.116,2369597.787,14.663
327,,478882.468,2369605.477,14.456
328,,478877.848,2369614.604,14.205
329,,478871.632,2369622.972,14.134
330,,478868.681,2369633.719,14.346
331,,478863.360,2369643.201,14.684
332,,478859.813,2369652.795,14.775
333,,478861.432,2369658.633,14.726
334,,478872.266,2369654.051,14.796
335,,478874.986,2369642.456,14.446
336,,478878.686,2369631.458,14.308
337,,478882.978,2369621.156,14.582
338,,478886.056,2369616.850,14.774
339,,478888.429,2369608.485,14.664
340,,478894.764,2369599.029,14.549
341,,478897.687,2369588.582,14.547
342,,478898.130,2369596.452,14.543
343,,478895.785,2369608.245,14.542
344,,478895.819,2369615.606,14.641
345,,478893.696,2369625.283,14.752
346,,478899.663,2369627.103,14.749
347,,478895.898,2369635.484,14.343
348,,478895.206,2369641.951,14.055
349,,478891.620,2369649.021,14.136
350,,478902.759,2369649.431,13.972
351,,478907.001,2369638.197,13.844
352,,478919.080,2369638.312,13.783
353,,478918.702,2369636.569,14.409
354,,478917.337,2369650.565,14.043
355,,478928.641,2369653.310,13.995
356,,478930.505,2369645.532,13.869
357,,478932.694,2369641.754,13.866
358,,478924.212,2369635.358,14.346
359,,478766.446,2369630.048,15.463
360,,478759.731,2369623.174,15.517
361,,478751.637,2369631.389,15.549
362,,478758.411,2369638.561,15.801
363,,478748.617,2369645.973,15.590
364,,478742.408,2369639.577,15.600
365,,478733.144,2369649.365,15.606
366,,478739.116,2369657.795,15.766
367,,478729.614,2369666.455,15.801
368,,478723.238,2369659.540,15.603
369,,478731.488,2369638.809,15.571
370,,478721.004,2369631.541,15.429
371,,478712.691,2369622.029,15.416
372,,478703.374,2369613.074,15.349
373,,478700.345,2369620.936,15.346
374,,478708.223,2369628.873,15.415
375,,478715.650,2369637.457,15.453
376,,478723.008,2369646.937,15.611
377,,478718.629,2369653.129,15.641
378,,478711.134,2369644.523,15.649
379,,478705.043,2369637.492,15.612
380,,478700.545,2369631.462,15.496
381,,478692.696,2369637.081,15.503
382,,478699.439,2369644.968,15.677
383,,478708.127,2369654.676,15.478
384,,478704.492,2369663.233,15.737
385,,478697.005,2369654.830,15.629
386,,478688.731,2369645.121,15.659
387,,478682.864,2369648.188,15.707
388,,478688.081,2369656.288,15.583
389,,478692.988,2369664.682,15.798
390,,478701.202,2369668.806,16.003
391,,478712.933,2369673.044,16.152
392,,478721.983,2369678.207,15.878
393,,478724.260,2369671.999,15.821
394,,478716.141,2369663.831,15.693
395,,478705.880,2369611.049,15.338
396,,478716.803,2369598.907,15.221
397,,478727.394,2369585.888,15.081
398,,478722.545,2369579.082,15.117
399,,478731.309,2369570.683,14.844
153,,478804.610,2369555.547,14.582
1,478673.292,2369662.524,18.968,
2,478678.379,2369668.702,19.243,
3,478685.444,2369676.034,19.432,
4,478693.477,2369685.316,19.378,
5,478702.795,2369695.220,19.253,
6,478711.091,2369704.416,18.998,
7,478719.775,2369714.192,18.918,
8,478727.611,2369723.180,18.831,
9,478733.029,2369729.645,18.733,
10,478738.377,2369735.557,18.815,
11,478740.081,2369724.147,18.867,
12,478731.916,2369716.518,18.901,
13,478723.562,2369708.215,19.029,
14,478714.973,2369699.946,19.132,
15,478706.883,2369691.524,19.247,
16,478698.012,2369682.307,19.467,
17,478690.699,2369673.932,19.358,
18,478682.842,2369664.353,18.534,
19,478677.383,2369657.080,17.625,
20,478685.215,2369660.366,18.440,
21,478686.114,2369661.294,19.432,
22,478685.483,2369663.449,19.412,
23,478687.767,2369666.046,19.403,
24,478689.456,2369668.856,19.343,
25,478693.623,2369669.262,19.363,
26,478703.069,2369670.073,19.390,
27,478711.558,2369671.247,19.281,
28,478718.358,2369671.276,19.218,
29,478717.583,2369675.617,19.112,
30,478723.390,2369680.889,19.074,
31,478702.017,2369675.571,19.373,
32,478711.048,2369681.632,19.313,
33,478716.936,2369689.760,19.201,
34,478724.081,2369697.928,19.047,
35,478730.283,2369689.405,19.020,
36,478733.013,2369690.865,19.018,
37,478730.077,2369701.512,19.024,
38,478733.782,2369708.375,18.954,
39,478742.608,2369709.449,18.836,
40,478741.980,2369716.952,18.838,
41,478747.483,2369704.465,18.674,
42,478749.214,2369696.569,18.777,
43,478755.491,2369694.596,18.834,
44,478755.898,2369707.674,18.617,
45,478752.173,2369717.914,18.670,
46,478749.855,2369723.473,18.783,
47,478760.404,2369728.815,18.627,
48,478762.915,2369716.701,18.622,
49,478763.828,2369709.155,18.797,
50,478760.672,2369706.410,18.832,
51,478766.857,2369716.475,18.828,
52,478770.072,2369722.448,18.872,
53,478773.295,2369728.543,18.833,
54,478767.533,2369702.403,18.098,
55,478770.146,2369695.683,18.024,
56,478771.842,2369686.980,18.029,
57,478776.830,2369684.481,18.048,
58,478777.142,2369692.702,17.971,
59,478774.837,2369701.914,18.083,
60,478771.490,2369712.116,18.113,
61,478769.074,2369722.124,18.816,
62,478765.205,2369730.159,18.456,
63,478771.869,2369735.280,18.419,
64,478770.426,2369739.377,18.470,
65,478767.461,2369745.953,18.619,
66,478775.100,2369728.018,18.477,
67,478778.745,2369718.496,18.086,
68,478783.871,2369707.508,18.023,
69,478787.891,2369696.964,17.941,
70,478789.439,2369692.624,17.706,
71,478786.146,2369688.826,17.778,
72,478791.546,2369689.854,17.422,
73,478793.446,2369683.208,17.241,
74,478795.613,2369675.132,17.224,
75,478796.960,2369674.567,16.756,
76,478802.234,2369672.317,16.432,
77,478801.376,2369680.203,16.739,
78,478800.782,2369681.830,17.248,
79,478799.678,2369684.725,17.275,
80,478796.633,2369691.076,17.427,
81,478794.609,2369698.038,17.563,
82,478794.216,2369699.243,17.794,
83,478790.434,2369709.843,17.881,
84,478786.905,2369719.406,17.923,
85,478783.187,2369730.318,18.027,
86,478781.067,2369741.243,18.208,
87,478793.190,2369742.239,17.832,
88,478793.689,2369734.206,17.928,
89,478795.680,2369727.763,17.823,
90,478798.349,2369720.641,17.830,
91,478801.449,2369712.003,17.828,
92,478802.378,2369709.167,17.724,
93,478803.379,2369707.622,17.482,
94,478807.152,2369698.286,17.402,
95,478810.914,2369693.134,17.339,
96,478811.726,2369692.122,16.916,
97,478817.652,2369682.777,16.615,
98,478821.272,2369672.969,16.414,
99,478812.898,2369672.567,16.451,
100,478809.880,2369668.606,16.414,
101,478828.186,2369673.647,16.522,
102,478825.502,2369681.490,16.557,
103,478822.818,2369690.123,16.619,
104,478816.492,2369698.135,16.904,
105,478823.649,2369704.648,16.962,
106,478827.892,2369696.921,16.608,
107,478832.395,2369688.584,16.475,
108,478839.252,2369681.844,16.316,
109,478843.666,2369687.366,16.310,
110,478838.158,2369695.221,16.425,
111,478833.757,2369701.863,16.598,
112,478828.388,2369709.638,16.902,
113,478837.883,2369707.697,16.685,
114,478841.479,2369700.103,16.483,
115,478846.044,2369690.593,16.345,
116,478849.065,2369699.505,16.386,
117,478843.261,2369704.982,16.493,
118,478842.312,2369710.116,16.806,
119,478814.752,2369699.232,17.279,
120,478809.881,2369704.334,17.400,
121,478805.961,2369713.384,17.726,
122,478802.529,2369721.172,17.738,
123,478800.261,2369728.833,17.772,
124,478798.147,2369736.383,17.780,
125,478796.827,2369741.780,17.796,
126,478802.463,2369741.642,17.727,
127,478803.809,2369736.960,17.698,
128,478806.324,2369729.780,17.713,
129,478809.403,2369721.729,17.679,
130,478810.503,2369718.374,17.454,
131,478812.757,2369712.781,17.378,
132,478815.320,2369708.907,17.308,
133,478818.738,2369702.990,17.318,
134,478819.443,2369710.867,17.349,
135,478823.151,2369712.949,17.277,
136,478821.702,2369717.957,17.334,
137,478819.450,2369725.523,17.330,
138,478815.282,2369721.558,17.363,
139,478816.721,2369731.257,17.600,
140,478812.292,2369737.593,17.620,
141,478807.721,2369743.105,17.640,
142,478804.121,2369738.132,17.754,
143,478814.003,2369747.576,17.562,
144,478816.047,2369742.493,17.524,
145,478821.336,2369738.239,17.557,
146,478826.846,2369742.856,17.457,
147,478823.173,2369747.144,17.416,
148,478821.215,2369751.424,17.475,
149,478827.718,2369756.139,17.225,
150,478830.081,2369752.776,17.219,
151,478834.152,2369752.207,17.128,
152,478836.060,2369758.389,17.055,
153,478837.915,2369761.320,16.908,
154,478823.555,2369734.287,17.517,
155,478826.601,2369734.599,17.433,
156,478832.262,2369728.217,17.266,
157,478825.426,2369724.589,17.296,
158,478830.054,2369716.683,17.424,
159,478835.439,2369722.925,17.172,
160,478841.034,2369721.770,17.136,
161,478847.466,2369723.827,16.948,
162,478842.180,2369720.269,17.115,
163,478832.395,2369721.388,17.226,
164,478828.805,2369726.120,17.259,
165,478808.984,2369738.266,17.647,
166,478801.415,2369736.212,17.761,
167,478792.193,2369730.211,17.857,
168,478785.946,2369727.431,17.963,
169,478782.175,2369727.931,18.011,
170,478774.866,2369726.126,18.411,
171,478767.850,2369729.180,18.460,
172,478758.869,2369721.224,18.602,
173,478752.412,2369716.291,18.702,
174,478754.531,2369709.200,18.642,
175,478756.198,2369699.859,18.842,
176,478760.927,2369699.939,18.579,
177,478757.271,2369695.506,18.643,
178,478763.046,2369703.203,18.513,
179,478767.236,2369710.470,18.494,
180,478772.216,2369719.604,18.454,
181,478769.225,2369719.712,18.803,
182,478763.630,2369710.896,18.934,
183,478761.592,2369721.363,18.545,
184,478745.237,2369719.912,18.761,
185,478736.952,2369717.572,18.895,
186,478732.225,2369707.320,19.005,
187,478729.891,2369701.826,19.060,
188,478724.056,2369697.564,19.077,
189,478718.358,2369695.388,19.097,
190,478711.797,2369692.959,19.227,
